story_id,story,word_number,word,time_start,time_end
1,Run,1,Sometimes,1.38,1.86
1,Run,2,in,1.86,2.06
1,Run,3,big,2.06,2.29
1,Run,4,Hollywood,2.29,2.75
1,Run,5,movies,2.75,3.28
1,Run,6,they’ll,3.46,3.68
1,Run,7,have,3.68,3.86
1,Run,8,these,3.86,4.12
1,Run,9,crazy,4.12,4.61
1,Run,10,chase,4.61,4.92
1,Run,11,scenes,4.92,5.35
1,Run,12,where,5.35,5.45
1,Run,13,somebody,5.45,5.84
1,Run,14,jumps,5.84,6.5
1,Run,15,or,6.5,6.64
1,Run,16,gets,6.64,6.87
1,Run,17,thrown,6.87,7.26
1,Run,18,from,7.26,7.48
1,Run,19,a,7.48,7.52
1,Run,20,moving,7.52,7.88
1,Run,21,car.,7.88,8.2
1,Run,22,The,8.94,9.11
1,Run,23,person,9.11,9.37
1,Run,24,hits,9.37,9.62
1,Run,25,the,9.62,9.7
1,Run,26,ground,9.7,10.31
1,Run,27,and,10.31,10.4
1,Run,28,rolls,10.4,10.84
1,Run,29,for,10.84,10.98
1,Run,30,a,10.98,11.04
1,Run,31,bit.,11.04,11.36
1,Run,32,Then,12.05,12.18
1,Run,33,they,12.18,12.31
1,Run,34,come,12.31,12.49
1,Run,35,to,12.49,12.61
1,Run,36,a,12.61,12.66
1,Run,37,stop,12.66,13.11
1,Run,38,and,13.11,13.28
1,Run,39,pop,13.28,13.47
1,Run,40,up,13.47,13.73
1,Run,41,and,14.15,14.29
1,Run,42,dust,14.29,14.54
1,Run,43,themselves,14.54,15.05
1,Run,44,"off,",15.05,15.43
1,Run,45,like,15.48,15.68
1,Run,46,it,15.68,15.74
1,Run,47,was,15.74,15.88
1,Run,48,no,15.88,16.07
1,Run,49,big,16.07,16.34
1,Run,50,deal.,16.34,16.58
1,Run,51,Whenever,17.45,17.69
1,Run,52,I,17.69,17.78
1,Run,53,see,17.78,18.05
1,Run,54,that,18.05,18.18
1,Run,55,I,18.18,18.31
1,Run,56,"think,",18.31,18.68
1,Run,57,That’s,19.16,19.36
1,Run,58,rubbish.,19.36,19.87
1,Run,59,Getting,20.4,20.58
1,Run,60,thrown,20.58,20.94
1,Run,61,out,20.94,21.05
1,Run,62,of,21.05,21.15
1,Run,63,a,21.15,21.19
1,Run,64,moving,21.19,21.64
1,Run,65,car,21.64,22.03
1,Run,66,hurts,22.25,22.54
1,Run,67,way,22.54,22.92
1,Run,68,worse,22.92,23.284989
1,Run,69,than,23.284989,23.44
1,Run,70,that.,23.44,23.82
1,Run,71,This,25.89,26.05
1,Run,72,particular,26.05,26.46
1,Run,73,"Sunday,",26.46,26.86
1,Run,74,the,27.52,27.73
1,Run,75,Sunday,27.73,28.16
1,Run,76,I,28.16,28.26
1,Run,77,was,28.26,28.47
1,Run,78,hurled,28.47,28.71
1,Run,79,from,28.71,28.99
1,Run,80,a,28.99,29.07
1,Run,81,moving,29.07,29.45
1,Run,82,"car,",29.45,29.78
